Date,Away,Home,Algo proj,Away proj,Home proj,Away odds,Home odds,Diff away,Diff home,Bet,To win,Won,Bet,To win,Won,Bet,To win,Won,Bet,To win,Won
1-16-2013,denver-nuggets,oklahoma-city-thunder,-70.43%,238,-238,346,-434,108,196,$100,$23.041474654377883,$123.04147465437788,$100,$23.041474654377883,$123.04147465437788,$100,$346.0,$0,,,,,,,$100,$346.0,$0
1-16-2013,miami-heat,golden-state-warriors,-60.59%,154,-154,-188,156,142,110,$100,$156.0,$0,$100,$53.19148936170213,$153.19148936170214,$100,$156.0,$0,$100,$156.0,$0,$100,$156.0,$0,$100,$156.0,$0
1-16-2013,indiana-pacers,orlando-magic,67.27%,-206,206,-129,108,77,98,$100,$77.51937984496124,$0,$100,$77.51937984496124,$0,$100,$77.51937984496124,$0,$100,$77.51937984496124,$0,,,,,,
1-16-2013,memphis-grizzlies,san-antonio-spurs,-67.96%,212,-212,195,-238,17,26,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,,,,,,,,,,,,
1-16-2013,washington-wizards,sacramento-kings,-70.36%,237,-237,165,-200,72,37,$100,$50.0,$150.0,$100,$50.0,$150.0,$100,$50.0,$150.0,$100,$50.0,$150.0,,,,,,
,,,,,,,,,,$1000,$-434.94171862293297,-43.4941718622933%,$1000,$43.87399046411247,4.387399046411247%,$900,$-330.0,-36.666666666666664%,$600,$-450.0,-75.0%,$300,$-300,-100.0%,$400,$20.0,5.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-17-2013,new-york-knicks,detroit-pistons,63.69%,-175,175,-227,188,52,13,$100,$44.052863436123346,$144.05286343612335,$100,$44.052863436123346,$144.05286343612335,$100,$188.0,$0,,,,,,,,,
1-17-2013,los-angeles-clippers,minnesota-timberwolves,72.42%,-263,263,-212,177,51,86,$100,$47.16981132075472,$147.16981132075472,$100,$47.16981132075472,$147.16981132075472,$100,$47.16981132075472,$147.16981132075472,$100,$47.16981132075472,$147.16981132075472,,,,,,
1-17-2013,miami-heat,los-angeles-lakers,51.88%,-108,108,125,-147,33,55,$100,$125.0,$225.0,$100,$68.02721088435375,$0,$100,$125.0,$225.0,$100,$125.0,$225.0,$100,$125.0,$225.0,,,
1-17-2013,milwaukee-bucks,phoenix-suns,58.73%,-142,142,-112,-106,30,48,$100,$89.28571428571428,$189.28571428571428,$100,$89.28571428571428,$189.28571428571428,$100,$89.28571428571428,$189.28571428571428,$100,$89.28571428571428,$189.28571428571428,,,,,,
,,,,,,,,,,$400,$305.5083890425924,76.3770972606481%,$400,$80.50838904259234,20.127097260648085%,$400,$161.455525606469,40.36388140161725%,$300,$261.455525606469,87.151841868823%,$100,$125.0,125.0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-18-2013,atlanta-hawks,brooklyn-nets,-69.81%,231,-231,238,-294,7,63,$100,$34.013605442176875,$134.01360544217687,$100,$34.013605442176875,$134.01360544217687,$100,$238.0,$0,,,,,,,,,
1-18-2013,chicago-bulls,boston-celtics,56.87%,-132,132,114,-135,46,67,$100,$113.99999999999999,$214.0,$100,$74.07407407407408,$0,$100,$113.99999999999999,$214.0,$100,$113.99999999999999,$214.0,$100,$113.99999999999999,$214.0,,,
1-18-2013,charlotte-hornets,orlando-magic,-60.01%,150,-150,254,-312,104,162,$100,$32.05128205128205,$0,$100,$32.05128205128205,$0,$100,$254.0,$354.0,,,,,,,$100,$254.0,$354.0
1-18-2013,oklahoma-city-thunder,dallas-mavericks,74.24%,-288,288,-222,186,66,102,$100,$45.04504504504504,$145.04504504504504,$100,$45.04504504504504,$145.04504504504504,$100,$45.04504504504504,$145.04504504504504,$100,$45.04504504504504,$145.04504504504504,,,,,,
1-18-2013,washington-wizards,denver-nuggets,-83.9%,521,-521,499,-714,22,193,$100,$14.005602240896359,$0,$100,$14.005602240896359,$0,,,,,,,,,,,,
1-18-2013,golden-state-warriors,san-antonio-spurs,-66.27%,196,-196,637,-909,241,513,$100,$11.001100110011,$111.001100110011,$100,$11.001100110011,$111.001100110011,$100,$637.0,$0,,,,,,,$100,$637.0,$0
1-18-2013,houston-rockets,indiana-pacers,-74.53%,293,-293,162,-192,131,101,$100,$52.083333333333336,$152.08333333333334,$100,$52.083333333333336,$152.08333333333334,$100,$52.083333333333336,$152.08333333333334,$100,$52.083333333333336,$152.08333333333334,,,,$100,$52.083333333333336,$152.08333333333334
1-18-2013,sacramento-kings,memphis-grizzlies,-73.24%,274,-274,417,-555,143,81,$100,$18.01801801801802,$118.01801801801801,$100,$18.01801801801802,$118.01801801801801,$100,$417.0,$0,,,,,,,$100,$417.0,$0
1-18-2013,toronto-raptors,philadelphia-76ers,54.76%,-121,121,150,-178,71,99,$100,$150.0,$0,$100,$56.17977528089887,$156.17977528089887,$100,$150.0,$0,$100,$150.0,$0,$100,$150.0,$0,,,
,,,,,,,,,,$900,$-25.838898051415754,-2.870988672379528%,$900,$-83.65912277051689,-9.295458085612987%,$800,$65.12837837837844,8.141047297297305%,$400,$111.12837837837844,27.782094594594607%,$200,$14.0,7.000000000000001%,$400,$106.08333333333337,26.520833333333343%
,,,,,,,,,,,,,,,,,,,,,,,,
1-19-2013,san-antonio-spurs,atlanta-hawks,70.05%,-234,234,-178,150,56,84,$100,$56.17977528089887,$156.17977528089887,$100,$56.17977528089887,$156.17977528089887,$100,$56.17977528089887,$156.17977528089887,$100,$56.17977528089887,$156.17977528089887,,,,,,
1-19-2013,sacramento-kings,charlotte-hornets,55.92%,-127,127,-135,114,8,13,$100,$74.07407407407408,$174.07407407407408,$100,$74.07407407407408,$174.07407407407408,,,,,,,,,,,,
1-19-2013,memphis-grizzlies,chicago-bulls,-57.18%,134,-134,-129,110,63,44,$100,$110.00000000000001,$0,$100,$77.51937984496124,$177.51937984496124,$100,$110.00000000000001,$0,$100,$110.00000000000001,$0,$100,$110.00000000000001,$0,,,
1-19-2013,cleveland-cavaliers,utah-jazz,-71.11%,246,-246,357,-454,111,8,$100,$22.026431718061673,$122.02643171806167,$100,$22.026431718061673,$122.02643171806167,$100,$357.0,$0,,,,,,,$100,$357.0,$0
1-19-2013,golden-state-warriors,new-orleans-pelicans,63.64%,-175,175,174,-208,149,183,$100,$174.0,$274.0,$100,$48.07692307692307,$0,$100,$174.0,$274.0,$100,$174.0,$274.0,$100,$174.0,$274.0,$100,$174.0,$274.0
1-19-2013,houston-rockets,minnesota-timberwolves,-65.31%,188,-188,-217,179,205,167,$100,$179.0,$279.0,$100,$46.082949308755765,$0,$100,$179.0,$279.0,$100,$179.0,$279.0,$100,$179.0,$279.0,$100,$179.0,$279.0
1-19-2013,washington-wizards,los-angeles-clippers,-83.74%,515,-515,775,-1249,60,534,$100,$8.00640512409928,$108.00640512409927,$100,$8.00640512409928,$108.00640512409927,$100,$775.0,$0,,,,,,,,,
1-19-2013,milwaukee-bucks,portland-trail-blazers,-59.93%,150,-150,158,-188,8,38,$100,$53.19148936170213,$0,$100,$53.19148936170213,$0,$100,$158.0,$258.0,,,,,,,,,
,,,,,,,,,,$800,$313.2866861971338,39.160835774641725%,$800,$-62.19393395790485,-7.774241744738106%,$700,$267.17977528089887,38.168539325842694%,$400,$309.17977528089887,77.29494382022472%,$300,$253.0,84.33333333333334%,$300,$253.0,84.33333333333334%
,,,,,,,,,,,,,,,,,,,,,,,,
1-20-2013,boston-celtics,detroit-pistons,52.59%,-111,111,-131,112,20,1,$100,$76.33587786259541,$0,$100,$76.33587786259541,$0,$100,$112.00000000000001,$212.0,,,,,,,,,
1-20-2013,dallas-mavericks,orlando-magic,61.95%,-163,163,-161,135,2,28,$100,$62.11180124223602,$162.11180124223603,$100,$62.11180124223602,$162.11180124223603,$100,$62.11180124223602,$162.11180124223603,$100,$62.11180124223602,$162.11180124223603,,,,,,
1-20-2013,oklahoma-city-thunder,denver-nuggets,64.42%,-181,181,-114,-104,67,85,$100,$87.71929824561404,$0,$100,$87.71929824561404,$0,$100,$87.71929824561404,$0,$100,$87.71929824561404,$0,,,,,,
1-20-2013,los-angeles-lakers,toronto-raptors,-61.24%,158,-158,-196,163,154,121,$100,$163.0,$263.0,$100,$51.02040816326531,$0,$100,$163.0,$263.0,$100,$163.0,$263.0,$100,$163.0,$263.0,$100,$163.0,$263.0
,,,,,,,,,,$400,$25.111801242236027,6.277950310559007%,$400,$-237.88819875776397,-59.472049689441%,$400,$237.11180124223597,59.27795031055899%,$300,$125.11180124223603,41.70393374741201%,$100,$163.0,163.0%,$100,$163.0,163.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-21-2013,minnesota-timberwolves,atlanta-hawks,-67.12%,204,-204,309,-384,105,180,$100,$26.041666666666668,$126.04166666666667,$100,$26.041666666666668,$126.04166666666667,$100,$309.0,$0,,,,,,,$100,$309.0,$0
1-21-2013,brooklyn-nets,new-york-knicks,-52.89%,112,-112,143,-169,31,57,$100,$59.171597633136095,$0,$100,$59.171597633136095,$0,$100,$143.0,$243.0,,,,,,,,,
1-21-2013,houston-rockets,charlotte-hornets,68.73%,-220,220,-333,252,113,32,$100,$30.03003003003003,$130.03003003003002,$100,$30.03003003003003,$130.03003003003002,$100,$252.0,$0,,,,,,,,,
1-21-2013,los-angeles-lakers,chicago-bulls,-61.78%,162,-162,-106,-112,68,50,$100,$89.28571428571428,$189.28571428571428,$100,$89.28571428571428,$189.28571428571428,$100,$89.28571428571428,$189.28571428571428,$100,$89.28571428571428,$189.28571428571428,,,,,,
1-21-2013,los-angeles-clippers,golden-state-warriors,64.41%,-181,181,-181,152,0,29,$100,$55.248618784530386,$0,$100,$55.248618784530386,$0,,,,,,,,,,,,
1-21-2013,indiana-pacers,memphis-grizzlies,-56.59%,130,-130,215,-263,85,133,$100,$38.02281368821293,$0,$100,$38.02281368821293,$0,$100,$215.0,$315.0,,,,,,,,,
1-21-2013,sacramento-kings,new-orleans-pelicans,-61.64%,161,-161,206,-250,45,89,$100,$40.0,$140.0,$100,$40.0,$140.0,$100,$206.0,$0,,,,,,,,,
1-21-2013,san-antonio-spurs,philadelphia-76ers,75.97%,-316,316,-263,216,53,100,$100,$38.02281368821293,$138.02281368821292,$100,$38.02281368821293,$138.02281368821292,$100,$38.02281368821293,$138.02281368821292,$100,$38.02281368821293,$138.02281368821292,,,,,,
1-21-2013,washington-wizards,portland-trail-blazers,-76.1%,318,-318,237,-294,81,24,$100,$34.013605442176875,$0,$100,$34.013605442176875,$0,$100,$34.013605442176875,$0,$100,$34.013605442176875,$0,,,,,,
,,,,,,,,,,$900,$-176.61977532937613,-19.62441948104179%,$900,$-176.61977532937613,-19.62441948104179%,$800,$85.30852797392708,10.663565996740886%,$300,$27.308527973927198,9.102842657975732%,$0,$0,0%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-22-2013,boston-celtics,cleveland-cavaliers,63.97%,-178,178,-196,165,18,13,$100,$51.02040816326531,$0,$100,$51.02040816326531,$0,,,,,,,,,,,,
1-22-2013,orlando-magic,detroit-pistons,-59.83%,149,-149,165,-200,16,51,$100,$50.0,$150.0,$100,$50.0,$150.0,$100,$165.0,$0,,,,,,,,,
1-22-2013,oklahoma-city-thunder,los-angeles-clippers,-60.59%,154,-154,-133,112,87,66,$100,$112.00000000000001,$0,$100,$75.18796992481202,$175.18796992481202,$100,$112.00000000000001,$0,$100,$112.00000000000001,$0,$100,$112.00000000000001,$0,,,
1-22-2013,philadelphia-76ers,milwaukee-bucks,-61.88%,162,-162,241,-294,79,132,$100,$34.013605442176875,$134.01360544217687,$100,$34.013605442176875,$134.01360544217687,$100,$241.0,$0,,,,,,,,,
,,,,,,,,,,$400,$-115.98639455782313,-28.996598639455783%,$400,$59.20157536698889,14.800393841747223%,$300,$-300,-100.0%,$100,$-100,-100.0%,$100,$-100,-100.0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-23-2013,atlanta-hawks,charlotte-hornets,68.55%,-218,218,-144,123,74,95,$100,$69.44444444444444,$169.44444444444446,$100,$69.44444444444444,$169.44444444444446,$100,$69.44444444444444,$169.44444444444446,$100,$69.44444444444444,$169.44444444444446,,,,,,
1-23-2013,brooklyn-nets,minnesota-timberwolves,68.57%,-218,218,-238,196,20,22,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,,,,,,,,,,,,
1-23-2013,detroit-pistons,chicago-bulls,-63.77%,176,-176,240,-303,64,127,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,$100,$240.0,$0,,,,,,,,,
1-23-2013,denver-nuggets,houston-rockets,-64.32%,180,-180,125,-149,55,31,$100,$67.11409395973155,$0,$100,$67.11409395973155,$0,$100,$67.11409395973155,$0,$100,$67.11409395973155,$0,,,,,,
1-23-2013,oklahoma-city-thunder,golden-state-warriors,67.18%,-205,205,-125,104,80,101,$100,$80.0,$0,$100,$80.0,$0,$100,$80.0,$0,$100,$80.0,$0,,,,,,
1-23-2013,indiana-pacers,portland-trail-blazers,-51.12%,105,-105,-103,-116,8,11,$100,$86.20689655172414,$186.20689655172413,$100,$86.20689655172414,$186.20689655172413,,,,,,,,,,,,
1-23-2013,los-angeles-lakers,memphis-grizzlies,-68.41%,217,-217,146,-172,71,45,$100,$58.139534883720934,$158.13953488372093,$100,$58.139534883720934,$158.13953488372093,$100,$58.139534883720934,$158.13953488372093,$100,$58.139534883720934,$158.13953488372093,,,,,,
1-23-2013,toronto-raptors,miami-heat,-75.52%,308,-308,497,-714,189,206,$100,$14.005602240896359,$114.00560224089637,$100,$14.005602240896359,$114.00560224089637,$100,$497.0,$0,,,,,,,$100,$497.0,$0
1-23-2013,new-orleans-pelicans,san-antonio-spurs,-77.75%,349,-349,354,-454,5,105,$100,$22.026431718061673,$122.02643171806167,$100,$22.026431718061673,$122.02643171806167,$100,$354.0,$0,,,,,,,,,
1-23-2013,phoenix-suns,sacramento-kings,-70.93%,244,-244,133,-156,111,88,$100,$64.1025641025641,$0,$100,$64.1025641025641,$0,$100,$64.1025641025641,$0,$100,$64.1025641025641,$0,,,,,,
1-23-2013,washington-wizards,utah-jazz,-74.58%,293,-293,259,-322,34,29,$100,$31.05590062111801,$131.055900621118,$100,$31.05590062111801,$131.055900621118,,,,,,,,,,,,
,,,,,,,,,,$1100,$55.8989175126876,5.081719773880692%,$1100,$55.8989175126876,5.081719773880692%,$800,$-472.41602067183464,-59.05200258397934%,$500,$-172.41602067183464,-34.48320413436693%,$0,$0,0%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-24-2013,new-york-knicks,boston-celtics,61.15%,-157,157,-117,-101,40,58,$100,$85.47008547008548,$185.47008547008548,$100,$85.47008547008548,$185.47008547008548,$100,$85.47008547008548,$185.47008547008548,$100,$85.47008547008548,$185.47008547008548,,,,,,
1-24-2013,los-angeles-clippers,phoenix-suns,75.54%,-309,309,-277,229,32,80,$100,$36.101083032490976,$0,$100,$36.101083032490976,$0,$100,$36.101083032490976,$0,$100,$36.101083032490976,$0,,,,,,
1-24-2013,toronto-raptors,orlando-magic,-51.39%,106,-106,147,-172,41,66,$100,$58.139534883720934,$0,$100,$58.139534883720934,$0,$100,$147.0,$247.0,,,,,,,,,
,,,,,,,,,,$300,$-114.52991452991452,-38.17663817663817%,$300,$-114.52991452991452,-38.17663817663817%,$300,$132.47008547008545,44.15669515669515%,$200,$-14.529914529914521,-7.26495726495726%,$0,$0,0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-25-2013,boston-celtics,atlanta-hawks,-63.73%,176,-176,177,-212,1,36,$100,$47.16981132075472,$147.16981132075472,$100,$47.16981132075472,$147.16981132075472,$100,$177.0,$0,,,,,,,,,
1-25-2013,brooklyn-nets,memphis-grizzlies,-50.52%,102,-102,149,-175,47,73,$100,$57.142857142857146,$157.14285714285714,$100,$57.142857142857146,$157.14285714285714,$100,$149.0,$0,,,,,,,,,
1-25-2013,golden-state-warriors,chicago-bulls,-60.99%,156,-156,117,-138,39,18,$100,$72.46376811594203,$172.46376811594203,$100,$72.46376811594203,$172.46376811594203,$100,$72.46376811594203,$172.46376811594203,$100,$72.46376811594203,$172.46376811594203,,,,,,
1-25-2013,milwaukee-bucks,cleveland-cavaliers,64.12%,-179,179,-175,148,4,31,$100,$57.142857142857146,$0,$100,$57.142857142857146,$0,$100,$57.142857142857146,$0,$100,$57.142857142857146,$0,,,,,,
1-25-2013,san-antonio-spurs,dallas-mavericks,72.47%,-263,263,108,-128,171,191,$100,$108.0,$208.0,$100,$78.125,$0,$100,$108.0,$208.0,$100,$108.0,$208.0,$100,$108.0,$208.0,$100,$108.0,$208.0
1-25-2013,detroit-pistons,miami-heat,-75.52%,308,-308,433,-588,125,80,$100,$17.006802721088437,$117.00680272108843,$100,$17.006802721088437,$117.00680272108843,$100,$433.0,$0,,,,,,,$100,$433.0,$0
1-25-2013,houston-rockets,new-orleans-pelicans,-62.95%,170,-170,119,-140,51,30,$100,$71.42857142857143,$0,$100,$71.42857142857143,$0,$100,$71.42857142857143,$0,$100,$71.42857142857143,$0,,,,,,
1-25-2013,utah-jazz,los-angeles-lakers,62.3%,-165,165,175,-212,140,177,$100,$175.0,$0,$100,$47.16981132075472,$147.16981132075472,$100,$175.0,$0,$100,$175.0,$0,$100,$175.0,$0,$100,$175.0,$0
1-25-2013,minnesota-timberwolves,washington-wizards,-50.49%,102,-102,222,-277,120,175,$100,$36.101083032490976,$136.10108303249098,$100,$36.101083032490976,$136.10108303249098,$100,$222.00000000000003,$0,,,,,,,$100,$222.00000000000003,$0
1-25-2013,oklahoma-city-thunder,sacramento-kings,81.63%,-444,444,-526,405,82,39,$100,$19.011406844106464,$119.01140684410646,$100,$19.011406844106464,$119.01140684410646,,,,,,,,,,,,
,,,,,,,,,,$1000,$56.89572917723967,5.689572917723967%,$1000,$-3.9344595020054385,-0.39344595020054385%,$900,$-519.536231884058,-57.72624798711755%,$500,$-119.536231884058,-23.9072463768116%,$200,$8.0,4.0%,$400,$-192.0,-48.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-26-2013,brooklyn-nets,houston-rockets,64.08%,-178,178,149,-175,127,153,$100,$149.0,$0,$100,$57.142857142857146,$157.14285714285714,$100,$149.0,$0,$100,$149.0,$0,$100,$149.0,$0,$100,$149.0,$0
1-26-2013,minnesota-timberwolves,charlotte-hornets,62.64%,-168,168,127,-151,95,119,$100,$127.0,$0,$100,$66.2251655629139,$166.2251655629139,$100,$127.0,$0,$100,$127.0,$0,$100,$127.0,$0,,,
1-26-2013,chicago-bulls,washington-wizards,69.34%,-226,226,-123,104,103,122,$100,$81.30081300813008,$0,$100,$81.30081300813008,$0,$100,$81.30081300813008,$0,$100,$81.30081300813008,$0,,,,$100,$81.30081300813008,$0
1-26-2013,cleveland-cavaliers,toronto-raptors,-65.56%,190,-190,236,-285,46,95,$100,$35.08771929824561,$0,$100,$35.08771929824561,$0,$100,$236.0,$336.0,,,,,,,,,
1-26-2013,sacramento-kings,denver-nuggets,-75.93%,315,-315,781,-1428,266,913,$100,$7.002801120448179,$107.00280112044818,$100,$7.002801120448179,$107.00280112044818,$100,$781.0,$0,,,,,,,$100,$781.0,$0
1-26-2013,golden-state-warriors,milwaukee-bucks,-50.72%,103,-103,110,-131,7,28,$100,$76.33587786259541,$176.3358778625954,$100,$76.33587786259541,$176.3358778625954,$100,$110.00000000000001,$0,,,,,,,,,
1-26-2013,indiana-pacers,utah-jazz,-64.32%,180,-180,110,-131,70,49,$100,$76.33587786259541,$176.3358778625954,$100,$76.33587786259541,$176.3358778625954,$100,$76.33587786259541,$176.3358778625954,$100,$76.33587786259541,$176.3358778625954,,,,,,
1-26-2013,los-angeles-clippers,portland-trail-blazers,68.25%,-215,215,-112,-106,103,121,$100,$89.28571428571428,$0,$100,$89.28571428571428,$0,$100,$89.28571428571428,$0,$100,$89.28571428571428,$0,,,,$100,$89.28571428571428,$0
1-26-2013,new-york-knicks,philadelphia-76ers,70.72%,-242,242,-172,146,70,96,$100,$58.139534883720934,$0,$100,$58.139534883720934,$0,$100,$58.139534883720934,$0,$100,$58.139534883720934,$0,,,,,,
1-26-2013,phoenix-suns,san-antonio-spurs,-84.72%,554,-554,382,-500,172,54,$100,$20.0,$120.0,$100,$20.0,$120.0,$100,$20.0,$120.0,$100,$20.0,$120.0,,,,,,
,,,,,,,,,,$1000,$-420.325443154361,-42.0325443154361%,$1000,$-96.95742044859003,-9.695742044859003%,$1000,$-367.66412213740455,-36.76641221374046%,$700,$-403.6641221374046,-57.66630316248638%,$200,$-200,-100.0%,$400,$-400,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-27-2013,atlanta-hawks,new-york-knicks,-58.95%,144,-144,187,-227,43,83,$100,$44.052863436123346,$144.05286343612335,$100,$44.052863436123346,$144.05286343612335,$100,$187.0,$0,,,,,,,,,
1-27-2013,miami-heat,boston-celtics,65.68%,-191,191,-188,160,3,31,$100,$53.19148936170213,$0,$100,$53.19148936170213,$0,$100,$53.19148936170213,$0,$100,$53.19148936170213,$0,,,,,,
1-27-2013,phoenix-suns,dallas-mavericks,-65.69%,191,-191,304,-384,113,193,$100,$26.041666666666668,$126.04166666666667,$100,$26.041666666666668,$126.04166666666667,$100,$304.0,$0,,,,,,,$100,$304.0,$0
1-27-2013,detroit-pistons,orlando-magic,58.72%,-142,142,112,-133,54,75,$100,$112.00000000000001,$212.0,$100,$75.18796992481202,$0,$100,$112.00000000000001,$212.0,$100,$112.00000000000001,$212.0,$100,$112.00000000000001,$212.0,,,
1-27-2013,portland-trail-blazers,los-angeles-clippers,-73.52%,278,-278,362,-454,84,176,$100,$22.026431718061673,$122.02643171806167,$100,$22.026431718061673,$122.02643171806167,$100,$362.0,$0,,,,,,,,,
1-27-2013,oklahoma-city-thunder,los-angeles-lakers,68.81%,-221,221,-163,140,58,81,$100,$61.34969325153374,$0,$100,$61.34969325153374,$0,$100,$61.34969325153374,$0,$100,$61.34969325153374,$0,,,,,,
1-27-2013,new-orleans-pelicans,memphis-grizzlies,-71.24%,248,-248,266,-333,18,85,$100,$30.03003003003003,$0,$100,$30.03003003003003,$0,$100,$266.0,$366.0,,,,,,,,,
,,,,,,,,,,$700,$-95.87903817914832,-13.697005454164046%,$700,$-307.8790381791483,-43.982719739878334%,$700,$-122.0,-17.42857142857143%,$300,$-88.0,-29.333333333333332%,$100,$112.0,112.00000000000001%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-28-2013,orlando-magic,brooklyn-nets,-70.93%,244,-244,409,-555,165,111,$100,$18.01801801801802,$118.01801801801801,$100,$18.01801801801802,$118.01801801801801,$100,$409.0,$0,,,,,,,$100,$409.0,$0
1-28-2013,charlotte-hornets,chicago-bulls,-73.05%,271,-271,790,-1249,319,778,$100,$8.00640512409928,$108.00640512409927,$100,$8.00640512409928,$108.00640512409927,$100,$790.0,$0,,,,,,,$100,$790.0,$0
1-28-2013,indiana-pacers,denver-nuggets,-69.91%,232,-232,191,-232,41,0,$100,$43.10344827586207,$143.10344827586206,$100,$43.10344827586207,$143.10344827586206,,,,,,,,,,,,
1-28-2013,golden-state-warriors,toronto-raptors,52.91%,-112,112,-126,106,14,6,$100,$79.36507936507937,$179.36507936507937,$100,$79.36507936507937,$179.36507936507937,,,,,,,,,,,,
1-28-2013,houston-rockets,utah-jazz,-66.03%,194,-194,141,-166,53,28,$100,$60.24096385542169,$0,$100,$60.24096385542169,$0,$100,$60.24096385542169,$0,$100,$60.24096385542169,$0,,,,,,
1-28-2013,memphis-grizzlies,philadelphia-76ers,65.96%,-194,194,-116,-103,78,97,$100,$86.20689655172414,$186.20689655172413,$100,$86.20689655172414,$186.20689655172413,$100,$86.20689655172414,$186.20689655172413,$100,$86.20689655172414,$186.20689655172413,,,,,,
1-28-2013,sacramento-kings,washington-wizards,-67.9%,212,-212,264,-322,52,110,$100,$31.05590062111801,$0,$100,$31.05590062111801,$0,$100,$264.0,$364.0,,,,,,,,,
,,,,,,,,,,$700,$34.69984733478282,4.957121047826116%,$700,$34.69984733478282,4.957121047826116%,$500,$50.206896551724185,10.041379310344837%,$200,$-13.793103448275872,-6.896551724137937%,$0,$0,0%,$200,$-200,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-29-2013,golden-state-warriors,cleveland-cavaliers,66.05%,-195,195,112,-135,107,130,$100,$112.00000000000001,$212.0,$100,$74.07407407407408,$0,$100,$112.00000000000001,$212.0,$100,$112.00000000000001,$212.0,$100,$112.00000000000001,$212.0,$100,$112.00000000000001,$212.0
1-29-2013,dallas-mavericks,portland-trail-blazers,-65.47%,190,-190,121,-142,69,48,$100,$70.42253521126761,$170.42253521126761,$100,$70.42253521126761,$170.42253521126761,$100,$70.42253521126761,$170.42253521126761,$100,$70.42253521126761,$170.42253521126761,,,,,,
1-29-2013,milwaukee-bucks,detroit-pistons,58.39%,-140,140,-121,102,19,38,$100,$82.64462809917356,$182.64462809917356,$100,$82.64462809917356,$182.64462809917356,$100,$82.64462809917356,$182.64462809917356,$100,$82.64462809917356,$182.64462809917356,,,,,,
1-29-2013,new-orleans-pelicans,los-angeles-lakers,-62.2%,165,-165,309,-384,144,19,$100,$26.041666666666668,$126.04166666666667,$100,$26.041666666666668,$126.04166666666667,$100,$309.0,$0,,,,,,,$100,$309.0,$0
,,,,,,,,,,$400,$291.1088299771078,72.77720749427695%,$400,$79.10882997710786,19.777207494276965%,$400,$165.06716331044117,41.26679082761029%,$300,$265.0671633104412,88.35572110348039%,$100,$112.0,112.00000000000001%,$200,$12.0,6.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-30-2013,toronto-raptors,atlanta-hawks,-68.89%,221,-221,239,-294,18,73,$100,$34.013605442176875,$134.01360544217687,$100,$34.013605442176875,$134.01360544217687,$100,$239.0,$0,,,,,,,,,
1-30-2013,sacramento-kings,boston-celtics,-66.57%,199,-199,252,-312,53,113,$100,$32.05128205128205,$132.05128205128204,$100,$32.05128205128205,$132.05128205128204,$100,$252.0,$0,,,,,,,,,
1-30-2013,miami-heat,brooklyn-nets,-67.34%,206,-206,-136,117,142,123,$100,$117.0,$0,$100,$73.52941176470588,$173.52941176470588,$100,$117.0,$0,$100,$117.0,$0,$100,$117.0,$0,$100,$117.0,$0
1-30-2013,charlotte-hornets,san-antonio-spurs,-84.86%,561,-561,1294,-3333,533,2572,$100,$3.0003000300030003,$103.000300030003,$100,$3.0003000300030003,$103.000300030003,$100,$1294.0,$0,,,,,,,$100,$1294.0,$0
1-30-2013,chicago-bulls,milwaukee-bucks,54.21%,-118,118,-101,-119,17,37,$100,$99.00990099009901,$199.00990099009903,$100,$84.03361344537815,$0,$100,$99.00990099009901,$199.00990099009903,$100,$99.00990099009901,$199.00990099009903,,,,,,
1-30-2013,houston-rockets,denver-nuggets,-70.43%,238,-238,147,-172,91,66,$100,$58.139534883720934,$158.13953488372093,$100,$58.139534883720934,$158.13953488372093,$100,$58.139534883720934,$158.13953488372093,$100,$58.139534883720934,$158.13953488372093,,,,,,
1-30-2013,detroit-pistons,indiana-pacers,-77.56%,346,-346,315,-400,31,54,$100,$25.0,$125.0,$100,$25.0,$125.0,,,,,,,,,,,,
1-30-2013,los-angeles-clippers,minnesota-timberwolves,72.06%,-258,258,-192,162,66,96,$100,$52.083333333333336,$152.08333333333334,$100,$52.083333333333336,$152.08333333333334,$100,$52.083333333333336,$152.08333333333334,$100,$52.083333333333336,$152.08333333333334,,,,,,
1-30-2013,los-angeles-lakers,phoenix-suns,-50.9%,104,-104,-153,129,57,33,$100,$129.0,$229.0,$100,$65.359477124183,$0,$100,$129.0,$229.0,$100,$129.0,$229.0,$100,$129.0,$229.0,,,
